"Região","Variável","Ano","Valor","Valor corrigido","Variação anual","Índice"
"Pará","1.9.1.0.04.0.0 - Multas Previstas na Legislação sobre Defesa dos Direitos Difusos",2019,400102.76,383585.01,NA,100
"Pará","1.9.1.0.04.0.0 - Multas Previstas na Legislação sobre Defesa dos Direitos Difusos",2020,886666.75,813320.4,112.03,212.03
"Pará","1.9.1.0.04.0.0 - Multas Previstas na Legislação sobre Defesa dos Direitos Difusos",2021,313747,261485.4,-67.85,68.17
"Pará","1.9.1.0.06.0.0 - Multas por Danos Ambientais",2019,1028783.09,986311.04,NA,100
"Pará","1.9.1.0.06.0.0 - Multas por Danos Ambientais",2020,1363739.94,1250929.41,26.83,126.83
"Pará","1.9.1.0.06.0.0 - Multas por Danos Ambientais",2021,1860952.13,1550968.79,23.99,157.25
"Pará","1.9.1.0.06.1.0 - Multas Administrativas por Danos Ambientais",2019,419157.9,401853.48,NA,100
"Pará","1.9.1.0.06.1.0 - Multas Administrativas por Danos Ambientais",2020,1363739.94,1250929.41,211.29,311.29
"Pará","1.9.1.0.06.1.0 - Multas Administrativas por Danos Ambientais",2021,1860952.13,1550968.79,23.99,385.95
"Pará","1.9.1.0.06.2.0 - Multas Judiciais por Danos Ambientais",2019,609625.19,584457.56,NA,100
"Pará","1.9.1.0.07.0.0 - Multas Aplicadas pelos Tribunais de Contas",2019,904303.98,866970.9,NA,100
"Pará","1.9.1.0.07.0.0 - Multas Aplicadas pelos Tribunais de Contas",2020,554454.78,508589.48,-41.34,58.66
"Pará","1.9.1.0.07.0.0 - Multas Aplicadas pelos Tribunais de Contas",2021,291721.21,243128.5,-52.2,28.04
"Pará","1.9.1.0.09.0.0 - Multas e Juros Previstos em Contratos",2019,46827.31,44894.1,NA,100
"Pará","1.9.1.0.09.0.0 - Multas e Juros Previstos em Contratos",2020,23702.24,21741.56,-51.57,48.43
"Pará","1.9.1.0.09.0.0 - Multas e Juros Previstos em Contratos",2021,63963.98,53309.34,145.2,118.74
"Pará","1.9.1.1.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2022,3699825.63,2914906.59,NA,100
"Pará","1.9.1.1.01.0.0 - Multas Previstas em Legislação Específica",2022,435155.04,342836.78,NA,100
"Pará","1.9.1.1.04.0.0 - Multas Previstas na Legislação sobre Defesa dos Direitos Difusos",2022,239199.1,188452.94,NA,100
"Pará","1.9.1.1.06.0.0 - Multas por Danos Ambientais",2022,1857134.75,1463143.09,NA,100
"Pará","1.9.1.1.06.1.0 - Multas Administrativas por Danos Ambientais",2022,1857134.75,1463143.09,NA,100
"Pará","1.9.1.1.07.0.0 - Multas Aplicadas pelos Tribunais de Contas",2022,902978.84,711411.63,NA,100
"Pará","1.9.1.1.09.0.0 - Multas e Juros Previstos em Contratos",2022,265357.9,209062.15,NA,100
"Pará","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2018,3962288.87,3962288.87,NA,100
"Pará","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2019,163748372.36,156988221.52,3862.06,3962.06
"Pará","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2020,70704544.93,64855763.31,-58.69,1636.83
"Pará","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2021,33390948.45,27828936.67,-57.09,702.34
"Pará","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2022,72941323.95,57466801.72,106.5,1450.34
"Pará","1.9.2.1.00.0.0 - Indenizações",2018,240141.48,240141.48,NA,100
"Pará","1.9.2.1.00.0.0 - Indenizações",2019,128269069.47,122973638.16,51108.83,51208.83
"Pará","1.9.2.1.00.0.0 - Indenizações",2020,60045.34,55078.3,-99.96,22.94
"Pará","1.9.2.1.00.0.0 - Indenizações",2021,9691.79,8077.4,-85.33,3.36
"Pará","1.9.2.1.00.0.0 - Indenizações",2022,28100276.73,22138795.18,273983.02,9219.06
"Pará","1.9.2.1.01.0.0 - Indenizações por Danos Causados ao Patrimônio Público",2019,128253624.83,122958831.13,NA,100
"Pará","1.9.2.1.01.0.0 - Indenizações por Danos Causados ao Patrimônio Público",2020,45.34,41.59,-100,0
"Pará","1.9.2.1.01.0.0 - Indenizações por Danos Causados ao Patrimônio Público",2021,77.97,64.98,56.25,0
"Pará","1.9.2.1.01.0.0 - Indenizações por Danos Causados ao Patrimônio Público",2022,27770647.66,21879097.01,33669193.41,17.79
"Pará","1.9.2.1.03.0.0 - Indenização por Sinistro",2020,60000,55036.71,NA,100
"Pará","1.9.2.1.03.0.0 - Indenização por Sinistro",2021,9613.82,8012.42,-85.44,14.56
"Pará","1.9.2.1.99.0.0 - Outras Indenizações",2019,15444.64,14807.03,NA,100
"Pará","1.9.2.1.99.0.0 - Outras Indenizações",2022,329629.07,259698.17,1653.88,1753.88
"Pará","1.9.2.2.00.0.0 - Restituições",2018,3722147.39,3722147.39,NA,100
"Pará","1.9.2.2.00.0.0 - Restituições",2019,35366664.52,33906595.13,810.94,910.94
"Pará","1.9.2.2.00.0.0 - Restituições",2020,60830060.1,55798110.07,64.56,1499.08
"Pará","1.9.2.2.00.0.0 - Restituições",2021,26658834.51,22218207.38,-60.18,596.92
"Pará","1.9.2.2.00.0.0 - Restituições",2022,41473498.86,32674884.5,47.06,877.85
"Pará","1.9.2.2.01.0.0 - Restituição de Convênios",2018,2657066.91,2657066.91,NA,100
"Pará","1.9.2.2.01.0.0 - Restituição de Convênios",2019,2400465.05,2301364.79,-13.39,86.61
"Pará","1.9.2.2.01.0.0 - Restituição de Convênios",2020,1228919.14,1127261.18,-51.02,42.43
"Pará","1.9.2.2.01.0.0 - Restituição de Convênios",2021,3244943.81,2704425.6,139.91,101.78
"Pará","1.9.2.2.01.0.0 - Restituição de Convênios",2022,18522812.98,14593193.04,439.6,549.22
"Pará","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2018,564768.92,564768.92,NA,100
"Pará","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2019,30079692.11,28837888.89,5006.14,5106.14
"Pará","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2020,46252375.11,42426312.14,47.12,7512.15
"Pará","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2021,22342195.71,18620601.64,-56.11,3297.03
"Pará","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2022,21687649.87,17086608.9,-8.24,3025.42
"Pará","1.9.2.2.12.0.0 - Restituição de Depósitos de Setenças Judiciais não Sacados",2019,163021.93,156291.77,NA,100
"Pará","1.9.2.2.12.0.0 - Restituição de Depósitos de Setenças Judiciais não Sacados",2020,10753508.38,9863962.71,6211.25,6311.25
"Pará","1.9.2.2.12.0.0 - Restituição de Depósitos de Setenças Judiciais não Sacados",2022,566864.24,446603.83,-95.47,285.75
"Pará","1.9.2.2.99.0.0 - Outras Restituições",2018,500311.56,500311.56,NA,100
"Pará","1.9.2.2.99.0.0 - Outras Restituições",2019,2723485.43,2611049.67,421.88,521.88
"Pará","1.9.2.2.99.0.0 - Outras Restituições",2020,2595257.47,2380574.04,-8.83,475.82
"Pará","1.9.2.2.99.0.0 - Outras Restituições",2021,1071694.99,893180.14,-62.48,178.52
"Pará","1.9.2.2.99.0.0 - Outras Restituições",2022,696171.77,548478.73,-38.59,109.63
"Pará","1.9.2.3.00.0.0 - Ressarcimentos",2021,1173894.83,978356.3,NA,100
"Pará","1.9.2.3.00.0.0 - Ressarcimentos",2022,3367548.36,2653122.04,171.18,271.18
"Pará","1.9.2.3.99.0.0 - Outros Ressarcimentos",2021,1173894.83,978356.3,NA,100
"Pará","1.9.2.3.99.0.0 - Outros Ressarcimentos",2022,3367548.36,2653122.04,171.18,271.18
"Pará","1.9.2.8.00.0.0 - Indenizações, Restituições e Ressarcimentos - Específicas para Estados/DF/Municípios",2019,112638.37,107988.23,NA,100
"Pará","1.9.2.8.00.0.0 - Indenizações, Restituições e Ressarcimentos - Específicas para Estados/DF/Municípios",2020,9814439.49,9002574.94,8236.63,8336.63
"Pará","1.9.2.8.00.0.0 - Indenizações, Restituições e Ressarcimentos - Específicas para Estados/DF/Municípios",2021,5548527.32,4624295.58,-48.63,4282.22
"Pará","1.9.2.8.01.0.0 - Indenizações- Específicas para Estados/DF/Municípios",2020,9814439.49,9002574.94,NA,100
"Pará","1.9.2.8.01.0.0 - Indenizações- Específicas para Estados/DF/Municípios",2021,5548527.32,4624295.58,-48.63,51.37
"Pará","1.9.2.8.02.0.0 - Restituições - Específicas para Estados/DF/Municípios",2019,112638.37,107988.23,NA,100
"Pará","1.9.2.8.02.9.0 - Outras Restituições - Específicas para Estados/DF/Municípios - Não Especificadas Anteriormente",2019,112638.37,107988.23,NA,100
"Pará","1.9.3.0.00.0.0 - Bens, Direitos e Valores Incorporados ao Patrimônio Público",2019,17.31,16.6,NA,100
"Pará","1.9.3.0.00.0.0 - Bens, Direitos e Valores Incorporados ao Patrimônio Público",2020,2548.3,2337.5,13985.25,14085.25
"Pará","1.9.3.0.00.0.0 - Bens, Direitos e Valores Incorporados ao Patrimônio Público",2022,184503267.65,145360847.94,6218543.35,875911648.98
"Pará","1.9.3.0.02.0.0 - Alienação de Bens Apreendidos",2019,17.31,16.6,NA,100
"Pará","1.9.3.0.02.0.0 - Alienação de Bens Apreendidos",2020,2548.3,2337.5,13985.25,14085.25
"Pará","1.9.3.0.02.1.0 - Alienação de Bens e Mercadorias Apreendidos",2019,17.31,16.6,NA,100
"Pará","1.9.3.0.02.1.0 - Alienação de Bens e Mercadorias Apreendidos",2020,2548.3,2337.5,13985.25,14085.25
"Pará","1.9.3.1.00.0.0 - Bens, Direitos e Valores Incorporados ao Patrimônio Público",2022,184503267.65,145360847.94,NA,100
"Pará","1.9.3.1.02.0.0 - Alienação de Bens Apreendidos",2022,144057.73,113495.84,NA,100
"Pará","1.9.3.1.02.2.0 - Alienação de Bens e Mercadorias Associados ao Tráfico Ilícito de Entorpecentes e Drogas Afins",2022,144057.73,113495.84,NA,100
"Pará","1.9.3.1.05.0.0 - Receitas Reconhecidas por Força de Decisões Judiciais e de Tribunais Administrativos",2022,184359209.92,145247352.09,NA,100
"Pará","1.9.9.0.00.0.0 - Demais Receitas Correntes",2018,173284075.1,173284075.1,NA,100
"Pará","1.9.9.0.00.0.0 - Demais Receitas Correntes",2019,337722409.39,323779953.68,86.85,186.85
"Pará","1.9.9.0.00.0.0 - Demais Receitas Correntes",2020,371681080.89,340935087.46,5.3,196.75
"Pará","1.9.9.0.00.0.0 - Demais Receitas Correntes",2021,446589957.53,372200378.31,9.17,214.79
"Pará","1.9.9.0.00.0.0 - Demais Receitas Correntes",2022,228013243.33,179640170.13,-51.74,103.67
"Pará","1.9.9.0.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência dos Servidores",2018,2667870.49,2667870.49,NA,100
"Pará","1.9.9.0.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência dos Servidores",2019,1726927.88,1655633.78,-37.94,62.06
"Pará","1.9.9.0.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência dos Servidores",2020,1237040.05,1134710.32,-31.46,42.53
"Pará","1.9.9.0.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência dos Servidores",2021,1626553,1355614.1,19.47,50.81
"Pará","1.9.9.0.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2019,5618908.43,5386938.68,NA,100
"Pará","1.9.9.0.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2020,5922291.28,5432390.83,0.84,100.84
"Pará","1.9.9.0.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2021,8523448.94,7103677.25,30.77,131.87
"Pará","1.9.9.0.12.2.0 - Ônus de Sucumbência",2019,5618908.43,5386938.68,NA,100
"Pará","1.9.9.0.12.2.0 - Ônus de Sucumbência",2020,5922291.28,5432390.83,0.84,100.84
"Pará","1.9.9.0.12.2.0 - Ônus de Sucumbência",2021,8523448.94,7103677.25,30.77,131.87
"Pará","1.9.9.0.99.0.0 - Outras Receitas",2018,170616204.61,170616204.61,NA,100
"Pará","1.9.9.0.99.0.0 - Outras Receitas",2019,330376573.08,316737381.22,85.64,185.64
"Pará","1.9.9.0.99.0.0 - Outras Receitas",2020,364521749.56,334367986.31,5.57,195.98
"Pará","1.9.9.0.99.0.0 - Outras Receitas",2021,436439955.59,363741086.97,8.78,213.19
"Pará","1.9.9.0.99.1.0 - Outras Receitas - Primárias",2018,170616204.61,170616204.61,NA,100
"Pará","1.9.9.0.99.1.0 - Outras Receitas - Primárias",2019,330376573.08,316737381.22,85.64,185.64
"Pará","1.9.9.0.99.1.0 - Outras Receitas - Primárias",2020,364521749.56,334367986.31,5.57,195.98
"Pará","1.9.9.0.99.1.0 - Outras Receitas - Primárias",2021,436439955.59,363741086.97,8.78,213.19
"Pará","1.9.9.9.00.0.0 - Outras Receitas Correntes",2022,228013243.33,179640170.13,NA,100
"Pará","1.9.9.9.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência e Sistema de Proteção Social",2022,135050887.46,106399804,NA,100
"Pará","1.9.9.9.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2022,59835634.21,47141487.72,NA,100
"Pará","1.9.9.9.12.2.0 - Ônus de Sucumbência",2022,59835634.21,47141487.72,NA,100
"Pará","1.9.9.9.99.0.0 - Outras Receitas",2022,33126721.66,26098878.42,NA,100
"Pará","1.9.9.9.99.2.0 - Outras Receitas Não Arrecadadas e Não Projetadas pela RFB - Primárias",2022,33126721.66,26098878.42,NA,100
"Pará","2.0.0.0.00.0.0 - Receitas de Capital",2018,853324812.92,853324812.92,NA,100
"Pará","2.0.0.0.00.0.0 - Receitas de Capital",2019,524619464.31,502961192.77,-41.06,58.94
"Pará","2.0.0.0.00.0.0 - Receitas de Capital",2020,834465371.75,765437196.38,52.19,89.7
"Pará","2.0.0.0.00.0.0 - Receitas de Capital",2021,598888143.68,499129883.88,-34.79,58.49
"Pará","2.0.0.0.00.0.0 - Receitas de Capital",2022,753608614.8,593730336.89,18.95,69.58
"Pará","2.1.0.0.00.0.0 - Operações de Crédito",2018,775497744.08,775497744.08,NA,100
"Pará","2.1.0.0.00.0.0 - Operações de Crédito",2019,484813674.78,464798736.47,-40.06,59.94
"Pará","2.1.0.0.00.0.0 - Operações de Crédito",2020,752778493.45,690507574.1,48.56,89.04
"Pará","2.1.0.0.00.0.0 - Operações de Crédito",2021,509276716.94,424445251.21,-38.53,54.73
"Pará","2.1.0.0.00.0.0 - Operações de Crédito",2022,690064140.94,543666840.89,28.09,70.11
"Pará","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2018,455145708.23,455145708.23,NA,100
"Pará","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2019,274304937.23,262980594.12,-42.22,57.78
"Pará","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2020,344417260.42,315926569.42,20.13,69.41
"Pará","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2021,177550000.18,147975063.3,-53.16,32.51
"Pará","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2022,533026797.85,419945013.95,183.79,92.27
"Pará","2.1.1.2.00.0.0 - Operações de Crédito Contratuais - Mercado Interno",2021,70354637.79,58635494.06,NA,100
"Pará","2.1.1.2.00.0.0 - Operações de Crédito Contratuais - Mercado Interno",2022,51578573.48,40636164.72,-30.7,69.3
"Pará","2.1.1.2.00.0.0 Operações de Crédito Contratuais - Mercado Interno",2018,394707658.9,394707658.9,NA,100
"Pará","2.1.1.2.00.0.0 Operações de Crédito Contratuais - Mercado Interno",2019,96875613.86,92876222.89,-76.47,23.53
"Pará","2.1.1.2.00.0.0 Operações de Crédito Contratuais - Mercado Interno",2020,58578587.95,53732882.93,-42.15,13.61
"Pará","2.1.1.2.50.0.0 - Operações de Crédito Internas para Programas de Educação",2022,2.5e+07,19696243.02,NA,100
"Pará","2.1.1.2.52.0.0 - Operações de Crédito Internas para Programas de Saneamento",2022,26578573.48,20939921.7,NA,100
"Pará","2.1.1.8.00.0.0 - Operações de Crédito - Mercado Interno - Estados/DF/Municípios",2021,107195362.39,89339569.24,NA,100
"Pará","2.1.1.8.00.0.0 Operações de Crédito - Mercado Interno - Estados/DF/Municípios",2019,148867372.7,142721565.69,NA,100
"Pará","2.1.1.8.00.0.0 Operações de Crédito - Mercado Interno - Estados/DF/Municípios",2020,274493260.78,251786783.57,76.42,176.42
"Pará","2.1.1.8.01.0.0 - Operações de Crédito Internas de Estados/DF/Municípios",2019,148867372.7,142721565.69,NA,100
"Pará","2.1.1.8.01.0.0 - Operações de Crédito Internas de Estados/DF/Municípios",2020,274493260.78,251786783.57,76.42,176.42
"Pará","2.1.1.8.01.0.0 - Operações de Crédito Internas de Estados/DF/Municípios",2021,107195362.39,89339569.24,-64.52,62.6
"Pará","2.1.1.8.01.3.0 - Operações de Crédito Internas para Programas de Saneamento",2021,107195362.39,89339569.24,NA,100
"Pará","2.1.1.8.01.5.0 - Operações de Crédito Internas para Programas de Modernização da Administração Pública",2019,148867372.7,142721565.69,NA,100
"Pará","2.1.1.8.01.5.0 - Operações de Crédito Internas para Programas de Modernização da Administração Pública",2020,274493260.78,251786783.57,76.42,176.42
"Pará","2.1.1.9.00.0.0 - Outras Operações de Crédito - Mercado Interno",2022,481448224.37,379308849.23,NA,100
"Pará","2.1.1.9.00.0.0 Outras Operações de Crédito - Mercado Interno",2018,60438049.33,60438049.33,NA,100
"Pará","2.1.1.9.00.0.0 Outras Operações de Crédito - Mercado Interno",2019,28561950.67,27382805.55,-54.69,45.31
"Pará","2.1.1.9.00.0.0 Outras Operações de Crédito - Mercado Interno",2020,11345411.69,10406902.92,-61.99,17.22
"Pará","2.1.2.0.00.0.0 - Operações de Crédito - Mercado Externo",2018,320352035.85,320352035.85,NA,100
"Pará","2.1.2.0.00.0.0 - Operações de Crédito - Mercado Externo",2019,210508737.55,201818142.35,-37,63
"Pará","2.1.2.0.00.0.0 - Operações de Crédito - Mercado Externo",2020,408361233.03,374581004.68,85.6,116.93
"Pará","2.1.2.0.00.0.0 - Operações de Crédito - Mercado Externo",2021,331726716.76,276470187.9,-26.19,86.3
"Pará","2.1.2.0.00.0.0 - Operações de Crédito - Mercado Externo",2022,157037343.09,123721826.93,-55.25,38.62
"Pará","2.1.2.2.00.0.0 - Operações de Crédito Contratuais - Mercado Externo",2022,36763554.67,28964156.29,NA,100
"Pará","2.1.2.2.00.0.0 Operações de Crédito Contratuais - Mercado Externo",2018,320352035.85,320352035.85,NA,100
"Pará","2.1.2.2.54.0.0 - Operações de Crédito Externas para Programas de Modernização da Administração Pública",2022,36763554.67,28964156.29,NA,100
"Pará","2.1.2.8.00.0.0 - Operação de Crédito Externas - Estados/DF/Municípios",2021,172004264.76,143353094.57,NA,100
